date,yieldspread
06/05/92,2.18
06/08/92,2.2
06/09/92,2.22
06/10/92,2.22
06/11/92,2.24
06/12/92,2.23
06/15/92,2.23
06/16/92,2.22
06/17/92,2.23
06/18/92,2.25
06/19/92,2.24
06/22/92,2.25
06/23/92,2.15
06/24/92,2.24
06/25/92,2.25
06/26/92,2.27
06/29/92,2.29
06/30/92,2.31
07/01/92,2.28
07/02/92,2.38
07/06/92,2.44
07/07/92,2.47
07/08/92,2.51
07/09/92,2.51
07/10/92,2.55
07/13/92,2.57
07/14/92,2.65
07/15/92,2.65
07/16/92,2.62
07/17/92,2.63
07/20/92,2.6
07/21/92,2.55
07/22/92,2.56
07/23/92,2.52
07/24/92,2.48
07/27/92,2.42
07/28/92,2.36
07/29/92,2.35
07/30/92,2.36
07/31/92,2.3
08/03/92,2.32
08/04/92,2.35
08/05/92,2.35
08/06/92,2.36
08/07/92,2.39
08/10/92,2.4
08/11/92,2.35
08/12/92,2.29
08/13/92,2.36
08/14/92,2.39
08/17/92,2.43
08/18/92,2.44
08/19/92,2.41
08/20/92,2.42
08/21/92,2.4
08/24/92,2.41
08/25/92,2.41
08/26/92,2.42
08/27/92,2.41
08/28/92,2.47
08/31/92,2.47
09/01/92,2.44
09/02/92,2.44
09/03/92,2.45
09/04/92,2.51
09/08/92,2.46
09/09/92,2.46
09/10/92,2.48
09/11/92,2.5
09/14/92,2.52
09/15/92,2.51
09/16/92,2.54
09/17/92,2.54
09/18/92,2.55
09/21/92,2.51
09/22/92,2.52
09/23/92,2.57
09/24/92,2.57
09/25/92,2.63
09/28/92,2.6
09/29/92,2.57
09/30/92,2.57
10/01/92,2.56
10/02/92,2.55
10/05/92,2.56
10/06/92,2.56
10/07/92,2.58
10/08/92,2.58
10/09/92,2.52
10/13/92,2.52
10/14/92,2.49
10/15/92,2.51
10/16/92,2.56
10/19/92,2.54
10/20/92,2.52
10/21/92,2.51
10/22/92,2.5
10/23/92,2.46
10/26/92,2.44
10/27/92,2.46
10/28/92,2.43
10/29/92,2.38
10/30/92,2.4
11/02/92,2.41
11/03/92,2.43
11/04/92,2.45
11/05/92,2.48
11/06/92,2.49
11/09/92,2.43
11/10/92,2.41
11/12/92,2.35
11/13/92,2.28
11/16/92,2.22
11/17/92,2.19
11/18/92,2.2
11/19/92,2.22
11/20/92,2.18
11/23/92,2.17
11/24/92,2.21
11/25/92,2.14
11/27/92,2.16
11/30/92,2.16
12/01/92,2.13
12/02/92,2.12
12/03/92,2.13
12/04/92,2.14
12/07/92,2.16
12/08/92,2.14
12/09/92,2.15
12/10/92,2.1
12/11/92,2.02
12/14/92,2.03
12/15/92,2.06
12/16/92,2.1
12/17/92,2.08
12/18/92,2.1
12/21/92,2.07
12/22/92,2.01
12/23/92,2.05
12/24/92,2.09
12/28/92,2.08
12/29/92,2.08
12/30/92,2.14
12/31/92,2.14
01/04/93,2.12
01/05/93,2.13
01/06/93,2.11
01/07/93,2.12
01/08/93,2.25
01/11/93,2.23
01/12/93,2.24
01/13/93,2.25
01/14/93,2.25
01/15/93,2.29
01/19/93,2.2
01/20/93,2.2
01/21/93,2.24
01/22/93,2.27
01/25/93,2.22
01/26/93,2.2
01/27/93,2.24
01/28/93,2.24
01/29/93,2.19
02/01/93,2.19
02/02/93,2.21
02/03/93,2.18
02/04/93,2.2
02/05/93,2.25
02/08/93,2.21
02/09/93,2.21
02/10/93,2.13
02/11/93,2.17
02/12/93,2.15
02/16/93,2.2
02/17/93,2.22
02/18/93,2.22
02/19/93,2.16
02/22/93,2.1
02/23/93,2.02
02/24/93,2.04
02/25/93,2.08
02/26/93,2.11
03/01/93,2.06
03/02/93,2.07
03/03/93,2.07
03/04/93,2.08
03/05/93,1.99
03/08/93,1.88
03/09/93,1.89
03/10/93,1.92
03/11/93,1.95
03/12/93,2.0
03/15/93,2.07
03/16/93,2.04
03/17/93,2.04
03/18/93,2.02
03/19/93,2.0
03/22/93,2.04
03/23/93,2.03
03/24/93,2.02
03/25/93,2.06
03/26/93,2.07
03/29/93,2.11
03/30/93,2.11
03/31/93,2.07
04/01/93,2.12
04/02/93,2.17
04/05/93,2.17
04/06/93,2.15
04/07/93,2.14
04/08/93,2.12
04/12/93,2.1
04/13/93,2.11
04/14/93,2.12
04/15/93,2.09
04/16/93,2.09
04/19/93,2.09
04/20/93,2.09
04/21/93,2.09
04/22/93,2.1
04/23/93,2.14
04/26/93,2.15
04/27/93,2.14
04/28/93,2.17
04/29/93,2.2
04/30/93,2.22
05/03/93,2.21
05/04/93,2.17
05/05/93,2.13
05/06/93,2.09
05/07/93,2.13
05/10/93,2.1
05/11/93,2.1
05/12/93,2.14
05/13/93,2.11
05/14/93,2.06
05/17/93,2.02
05/18/93,2.07
05/19/93,2.08
05/20/93,2.06
05/21/93,2.02
05/24/93,1.97
05/25/93,1.98
05/26/93,1.92
05/27/93,1.89
05/28/93,1.92
06/01/93,1.91
06/02/93,1.88
06/03/93,1.88
06/04/93,1.8
06/07/93,1.78
06/08/93,1.76
06/09/93,1.78
06/10/93,1.78
06/11/93,1.82
06/14/93,1.84
06/15/93,1.85
06/16/93,1.87
06/17/93,1.85
06/18/93,1.81
06/21/93,1.76
06/22/93,1.76
06/23/93,1.71
06/24/93,1.73
06/25/93,1.74
06/28/93,1.74
06/29/93,1.76
06/30/93,1.77
07/01/93,1.81
07/02/93,1.83
07/06/93,1.8
07/07/93,1.8
07/08/93,1.78
07/09/93,1.78
07/12/93,1.76
07/13/93,1.74
07/14/93,1.75
07/15/93,1.73
07/16/93,1.72
07/19/93,1.72
07/20/93,1.66
07/21/93,1.68
07/22/93,1.68
07/23/93,1.7
07/26/93,1.71
07/27/93,1.67
07/28/93,1.69
07/29/93,1.69
07/30/93,1.7
08/02/93,1.66
08/03/93,1.66
08/04/93,1.71
08/05/93,1.74
08/06/93,1.77
08/09/93,1.76
08/10/93,1.72
08/11/93,1.65
08/12/93,1.71
08/13/93,1.72
08/16/93,1.7
08/17/93,1.68
08/18/93,1.71
08/19/93,1.71
08/20/93,1.68
08/23/93,1.63
08/24/93,1.65
08/25/93,1.66
08/26/93,1.6
08/27/93,1.61
08/30/93,1.58
08/31/93,1.57
09/01/93,1.58
09/02/93,1.58
09/03/93,1.6
09/07/93,1.53
09/08/93,1.45
09/09/93,1.47
09/10/93,1.49
09/13/93,1.44
09/14/93,1.46
09/15/93,1.5
09/16/93,1.49
09/17/93,1.49
09/20/93,1.5
09/21/93,1.57
09/22/93,1.55
09/23/93,1.55
09/24/93,1.52
09/27/93,1.49
09/28/93,1.49
09/29/93,1.51
09/30/93,1.51
10/01/93,1.5
10/04/93,1.49
10/05/93,1.49
10/06/93,1.5
10/07/93,1.5
10/08/93,1.48
10/12/93,1.45
10/13/93,1.43
10/14/93,1.41
10/15/93,1.38
10/18/93,1.43
10/19/93,1.41
10/20/93,1.4
10/21/93,1.46
10/22/93,1.51
10/25/93,1.52
10/26/93,1.5
10/27/93,1.45
10/28/93,1.44
10/29/93,1.44
11/01/93,1.45
11/02/93,1.47
11/03/93,1.54
11/04/93,1.54
11/05/93,1.55
11/08/93,1.57
11/09/93,1.52
11/10/93,1.55
11/12/93,1.55
11/15/93,1.58
11/16/93,1.56
11/17/93,1.56
11/18/93,1.57
11/19/93,1.62
11/22/93,1.63
11/23/93,1.63
11/24/93,1.66
11/26/93,1.62
11/29/93,1.59
11/30/93,1.61
12/01/93,1.62
12/02/93,1.59
12/03/93,1.56
12/06/93,1.53
12/07/93,1.54
12/08/93,1.53
12/09/93,1.5
12/10/93,1.52
12/13/93,1.55
12/14/93,1.57
12/15/93,1.61
12/16/93,1.61
12/17/93,1.61
12/20/93,1.61
12/21/93,1.59
12/22/93,1.55
12/23/93,1.54
12/27/93,1.52
12/28/93,1.52
12/29/93,1.54
12/30/93,1.57
12/31/93,1.58
01/03/94,1.62
01/04/94,1.59
01/05/94,1.59
01/06/94,1.6
01/07/94,1.61
01/10/94,1.59
01/11/94,1.59
01/12/94,1.55
01/13/94,1.58
01/14/94,1.61
01/18/94,1.6
01/19/94,1.64
01/20/94,1.64
01/21/94,1.64
01/24/94,1.65
01/25/94,1.67
01/26/94,1.64
01/27/94,1.62
01/28/94,1.6
01/31/94,1.58
02/01/94,1.57
02/02/94,1.57
02/03/94,1.53
02/04/94,1.52
02/07/94,1.55
02/08/94,1.57
02/09/94,1.49
02/10/94,1.46
02/11/94,1.44
02/14/94,1.46
02/15/94,1.44
02/16/94,1.45
02/17/94,1.5
02/18/94,1.52
02/22/94,1.48
02/23/94,1.46
02/24/94,1.5
02/25/94,1.49
02/28/94,1.48
03/01/94,1.47
03/02/94,1.51
03/03/94,1.52
03/04/94,1.5
03/07/94,1.45
03/08/94,1.46
03/09/94,1.42
03/10/94,1.52
03/11/94,1.51
03/14/94,1.51
03/15/94,1.48
03/16/94,1.44
03/17/94,1.46
03/18/94,1.46
03/21/94,1.46
03/22/94,1.41
03/23/94,1.44
03/24/94,1.5
03/25/94,1.51
03/28/94,1.51
03/29/94,1.52
03/30/94,1.59
03/31/94,1.56
04/04/94,1.59
04/05/94,1.52
04/06/94,1.53
04/07/94,1.49
04/08/94,1.51
04/11/94,1.49
04/12/94,1.47
04/13/94,1.5
04/14/94,1.48
04/15/94,1.46
04/18/94,1.44
04/19/94,1.4
04/20/94,1.38
04/21/94,1.32
04/22/94,1.31
04/25/94,1.25
04/26/94,1.27
04/28/94,1.29
04/29/94,1.33
05/02/94,1.28
05/03/94,1.27
05/04/94,1.25
05/05/94,1.23
05/06/94,1.23
05/09/94,1.23
05/10/94,1.2
05/11/94,1.2
05/12/94,1.23
05/13/94,1.24
05/16/94,1.21
05/17/94,1.15
05/18/94,1.2
05/19/94,1.23
05/20/94,1.22
05/23/94,1.25
05/24/94,1.23
05/25/94,1.19
05/26/94,1.17
05/27/94,1.15
05/31/94,1.16
06/01/94,1.14
06/02/94,1.14
06/03/94,1.14
06/06/94,1.13
06/07/94,1.15
06/08/94,1.18
06/09/94,1.18
06/10/94,1.18
06/13/94,1.16
06/14/94,1.19
06/15/94,1.22
06/16/94,1.24
06/17/94,1.26
06/20/94,1.24
06/21/94,1.18
06/22/94,1.16
06/23/94,1.16
06/24/94,1.16
06/27/94,1.13
06/28/94,1.13
06/29/94,1.12
06/30/94,1.15
07/01/94,1.15
07/05/94,1.17
07/06/94,1.21
07/07/94,1.19
07/08/94,1.17
07/11/94,1.18
07/12/94,1.19
07/13/94,1.19
07/14/94,1.2
07/15/94,1.21
07/18/94,1.21
07/19/94,1.21
07/20/94,1.19
07/21/94,1.16
07/22/94,1.14
07/25/94,1.14
07/26/94,1.12
07/27/94,1.12
07/28/94,1.08
07/29/94,1.13
08/01/94,1.1
08/02/94,1.13
08/03/94,1.13
08/04/94,1.14
08/05/94,1.1
08/08/94,1.06
08/09/94,1.07
08/10/94,1.09
08/11/94,1.1
08/12/94,1.05
08/15/94,1.04
08/16/94,0.98
08/17/94,1.01
08/18/94,1.05
08/19/94,1.04
08/22/94,1.04
08/23/94,1.02
08/24/94,1.04
08/25/94,1.05
08/26/94,1.03
08/29/94,1.04
08/30/94,1.02
08/31/94,1.02
09/01/94,1.04
09/02/94,1.04
09/06/94,1.05
09/07/94,1.07
09/08/94,1.08
09/09/94,1.09
09/12/94,1.09
09/13/94,1.09
09/14/94,1.08
09/15/94,1.07
09/16/94,1.1
09/19/94,1.1
09/20/94,1.09
09/21/94,1.04
09/22/94,1.06
09/23/94,1.05
09/26/94,1.03
09/27/94,1.09
09/28/94,1.06
09/29/94,1.04
09/30/94,1.0
10/03/94,0.97
10/04/94,1.02
10/05/94,1.04
10/06/94,1.07
10/07/94,1.05
10/11/94,1.02
10/12/94,1.02
10/13/94,1.01
10/14/94,1.04
10/17/94,1.01
10/18/94,1.03
10/19/94,1.02
10/20/94,1.03
10/21/94,1.01
10/24/94,1.02
10/25/94,1.01
10/26/94,0.98
10/27/94,0.99
10/28/94,1.0
10/31/94,0.97
11/01/94,0.98
11/02/94,1.0
11/03/94,0.98
11/04/94,0.99
11/07/94,0.99
11/08/94,0.99
11/09/94,0.93
11/10/94,0.92
11/14/94,0.88
11/15/94,0.82
11/16/94,0.82
11/17/94,0.82
11/18/94,0.78
11/21/94,0.73
11/22/94,0.71
11/23/94,0.63
11/25/94,0.61
11/28/94,0.53
11/29/94,0.51
11/30/94,0.51
12/01/94,0.5
12/02/94,0.37
12/05/94,0.25
12/06/94,0.29
12/07/94,0.33
12/08/94,0.28
12/09/94,0.26
12/12/94,0.23
12/13/94,0.12
12/14/94,0.21
12/15/94,0.25
12/16/94,0.22
12/19/94,0.22
12/20/94,0.25
12/21/94,0.22
12/22/94,0.14
12/23/94,0.11
12/27/94,0.09
12/28/94,0.09
12/29/94,0.13
12/30/94,0.15
01/03/95,0.15
01/04/95,0.2
01/05/95,0.22
01/06/95,0.23
01/09/95,0.21
01/10/95,0.21
01/11/95,0.21
01/12/95,0.24
01/13/95,0.3
01/17/95,0.26
01/18/95,0.23
01/19/95,0.25
01/20/95,0.32
01/23/95,0.33
01/24/95,0.29
01/25/95,0.3
01/26/95,0.37
01/27/95,0.37
01/30/95,0.42
01/31/95,0.34
02/01/95,0.33
02/02/95,0.28
02/03/95,0.35
02/06/95,0.35
02/07/95,0.33
02/08/95,0.35
02/09/95,0.35
02/10/95,0.29
02/13/95,0.29
02/14/95,0.3
02/15/95,0.33
02/16/95,0.38
02/17/95,0.36
02/21/95,0.35
02/22/95,0.42
02/23/95,0.42
02/24/95,0.44
02/27/95,0.45
02/28/95,0.43
03/01/95,0.42
03/02/95,0.42
03/03/95,0.47
03/06/95,0.45
03/07/95,0.44
03/08/95,0.43
03/09/95,0.47
03/10/95,0.4
03/13/95,0.43
03/14/95,0.4
03/15/95,0.38
03/16/95,0.37
03/17/95,0.43
03/20/95,0.43
03/21/95,0.45
03/22/95,0.46
03/23/95,0.46
03/24/95,0.45
03/27/95,0.43
03/28/95,0.43
03/29/95,0.43
03/30/95,0.42
03/31/95,0.4
04/03/95,0.39
04/04/95,0.41
04/05/95,0.42
04/06/95,0.43
04/07/95,0.46
04/10/95,0.46
04/11/95,0.44
04/12/95,0.45
04/13/95,0.52
04/17/95,0.56
04/18/95,0.6
04/19/95,0.55
04/20/95,0.59
04/21/95,0.57
04/24/95,0.55
04/25/95,0.53
04/26/95,0.51
04/27/95,0.49
04/28/95,0.47
05/01/95,0.47
05/02/95,0.49
05/03/95,0.49
05/04/95,0.5
05/05/95,0.53
05/08/95,0.52
05/09/95,0.53
05/10/95,0.55
05/11/95,0.48
05/12/95,0.47
05/15/95,0.46
05/16/95,0.46
05/17/95,0.42
05/18/95,0.43
05/19/95,0.42
05/22/95,0.44
05/23/95,0.42
05/24/95,0.43
05/25/95,0.4
05/26/95,0.43
05/30/95,0.41
05/31/95,0.41
06/01/95,0.49
06/02/95,0.56
06/05/95,0.54
06/06/95,0.51
06/07/95,0.46
06/08/95,0.4
06/09/95,0.39
06/12/95,0.41
06/13/95,0.51
06/14/95,0.48
06/15/95,0.45
06/16/95,0.44
06/19/95,0.48
06/20/95,0.44
06/21/95,0.45
06/22/95,0.43
06/23/95,0.42
06/26/95,0.4
06/27/95,0.45
06/28/95,0.43
06/29/95,0.39
06/30/95,0.42
07/03/95,0.42
07/05/95,0.41
07/06/95,0.49
07/07/95,0.5
07/10/95,0.48
07/11/95,0.5
07/12/95,0.51
07/13/95,0.48
07/14/95,0.45
07/17/95,0.45
07/18/95,0.48
07/19/95,0.54
07/20/95,0.52
07/21/95,0.58
07/24/95,0.49
07/25/95,0.49
07/26/95,0.51
07/27/95,0.52
07/28/95,0.57
07/31/95,0.57
08/01/95,0.56
